# One (school, season): total NFL/AFL draft picks and how many went in round one.
# Built by `npm run draft` from _staging_nfl_draft_picks{,_afl}.csv.
# source=sheet covers 1936–2026 (PFR per-year pages; 1995+ colleges backfilled from
# nflverse draft_picks.csv). source=sheet+afl marks school-years that also drew AFL picks.
# AFL selections included for: 1960, 1961, 1962, 1963, 1964, 1965, 1966 (no round data → picks only).
school,season,picks,first_round_picks,source
New Mexico State,2011,1,0,sheet
New Mexico State,2012,1,0,sheet
New Mexico State,2013,1,0,sheet
New Mexico State,2018,1,0,sheet
New Mexico State,2020,1,0,sheet
North Carolina,1938,3,0,sheet
North Carolina,1939,4,0,sheet
North Carolina,1940,2,0,sheet
North Carolina,1941,3,0,sheet
North Carolina,1942,1,0,sheet
North Carolina,1943,1,0,sheet
North Carolina,1944,2,0,sheet
North Carolina,1945,2,0,sheet
North Carolina,1946,5,0,sheet
North Carolina,1947,5,0,sheet
North Carolina,1948,2,0,sheet
North Carolina,1949,7,0,sheet
North Carolina,1950,3,0,sheet
North Carolina,1951,2,0,sheet
North Carolina,1953,2,0,sheet
North Carolina,1954,2,0,sheet
North Carolina,1955,1,0,sheet
North Carolina,1956,3,0,sheet
North Carolina,1957,3,0,sheet
North Carolina,1958,3,0,sheet
North Carolina,1959,7,0,sheet
North Carolina,1960,10,0,sheet+afl
North Carolina,1961,5,0,sheet+afl
North Carolina,1962,2,0,sheet+afl
North Carolina,1963,1,0,sheet+afl
North Carolina,1964,4,0,sheet+afl
North Carolina,1965,2,1,sheet
North Carolina,1967,2,0,sheet
North Carolina,1968,1,0,sheet
North Carolina,1969,1,0,sheet
North Carolina,1971,2,1,sheet
North Carolina,1972,2,0,sheet
North Carolina,1973,1,0,sheet
North Carolina,1974,3,0,sheet
North Carolina,1975,3,1,sheet
North Carolina,1976,2,0,sheet
North Carolina,1977,4,0,sheet
North Carolina,1978,3,0,sheet
North Carolina,1979,3,0,sheet
North Carolina,1980,3,0,sheet
North Carolina,1981,6,2,sheet
North Carolina,1982,3,0,sheet
North Carolina,1983,3,0,sheet
North Carolina,1984,4,1,sheet
North Carolina,1985,4,1,sheet
North Carolina,1986,4,0,sheet
North Carolina,1987,1,1,sheet
North Carolina,1988,3,0,sheet
North Carolina,1989,3,0,sheet
North Carolina,1990,2,0,sheet
North Carolina,1991,1,0,sheet
North Carolina,1992,6,0,sheet
North Carolina,1993,4,1,sheet
North Carolina,1994,4,0,sheet
North Carolina,1995,5,0,sheet
North Carolina,1996,2,1,sheet
North Carolina,1997,5,0,sheet
North Carolina,1998,7,3,sheet
North Carolina,1999,6,1,sheet
North Carolina,2000,1,0,sheet
North Carolina,2001,4,0,sheet
North Carolina,2002,6,2,sheet
North Carolina,2003,1,0,sheet
North Carolina,2004,3,0,sheet
North Carolina,2005,3,0,sheet
North Carolina,2006,1,0,sheet
North Carolina,2008,2,1,sheet
North Carolina,2009,5,1,sheet
North Carolina,2010,2,0,sheet
North Carolina,2011,9,1,sheet
North Carolina,2012,2,1,sheet
North Carolina,2013,5,2,sheet
North Carolina,2014,5,1,sheet
North Carolina,2017,6,1,sheet
North Carolina,2018,3,0,sheet
North Carolina,2019,1,0,sheet
North Carolina,2020,2,0,sheet
North Carolina,2021,5,0,sheet
North Carolina,2022,4,0,sheet
North Carolina,2023,4,0,sheet
North Carolina,2024,3,1,sheet
North Carolina,2025,1,1,sheet
North Carolina State,1937,1,0,sheet
North Carolina State,1938,1,0,sheet
North Carolina State,1940,2,0,sheet
North Carolina State,1943,2,0,sheet
North Carolina State,1944,2,0,sheet
North Carolina State,1947,3,0,sheet
North Carolina State,1948,2,0,sheet
North Carolina State,1950,1,0,sheet
North Carolina State,1952,3,0,sheet
North Carolina State,1953,1,0,sheet
North Carolina State,1954,1,0,sheet
North Carolina State,1956,1,0,sheet
North Carolina State,1957,1,0,sheet
North Carolina State,1958,3,0,sheet
North Carolina State,1959,3,0,sheet
North Carolina State,1960,3,0,sheet+afl
North Carolina State,1961,5,0,sheet+afl
North Carolina State,1962,6,1,sheet+afl
North Carolina State,1964,2,0,sheet+afl
North Carolina State,1965,2,0,sheet+afl
North Carolina State,1966,3,0,sheet+afl
North Carolina State,1967,4,0,sheet
North Carolina State,1968,3,1,sheet
North Carolina State,1969,2,0,sheet
North Carolina State,1970,1,0,sheet
North Carolina State,1971,1,0,sheet
North Carolina State,1972,1,0,sheet
North Carolina State,1974,4,1,sheet
North Carolina State,1975,3,0,sheet
North Carolina State,1976,2,0,sheet
North Carolina State,1978,3,0,sheet
North Carolina State,1979,2,1,sheet
North Carolina State,1980,5,1,sheet
North Carolina State,1981,2,0,sheet
North Carolina State,1982,4,1,sheet
North Carolina State,1983,2,0,sheet
North Carolina State,1985,2,0,sheet
North Carolina State,1986,4,0,sheet
North Carolina State,1987,2,1,sheet
North Carolina State,1988,1,0,sheet
North Carolina State,1989,2,0,sheet
North Carolina State,1990,2,1,sheet
North Carolina State,1991,5,0,sheet
North Carolina State,1992,4,0,sheet
North Carolina State,1993,3,0,sheet
North Carolina State,1994,3,1,sheet
North Carolina State,1995,4,0,sheet
North Carolina State,1997,1,0,sheet
North Carolina State,1998,2,0,sheet
North Carolina State,1999,2,1,sheet
North Carolina State,2000,2,0,sheet
North Carolina State,2001,2,1,sheet
North Carolina State,2002,2,0,sheet
North Carolina State,2003,2,0,sheet
North Carolina State,2004,3,1,sheet
North Carolina State,2005,3,0,sheet
North Carolina State,2006,6,3,sheet
North Carolina State,2007,3,0,sheet
North Carolina State,2008,2,0,sheet
North Carolina State,2009,2,0,sheet
North Carolina State,2010,2,0,sheet
North Carolina State,2011,1,0,sheet
North Carolina State,2012,5,0,sheet
North Carolina State,2013,3,0,sheet
North Carolina State,2014,1,0,sheet
North Carolina State,2016,3,0,sheet
North Carolina State,2017,3,0,sheet
North Carolina State,2018,7,1,sheet
North Carolina State,2019,4,1,sheet
North Carolina State,2020,2,0,sheet
North Carolina State,2021,1,0,sheet
North Carolina State,2022,2,1,sheet
North Carolina State,2023,1,0,sheet
North Carolina State,2024,2,0,sheet
North Carolina State,2025,1,0,sheet
North Carolina State,2026,2,0,sheet
North Texas,1948,2,0,sheet
North Texas,1949,3,0,sheet
North Texas,1950,1,0,sheet
North Texas,1951,2,0,sheet
North Texas,1952,3,0,sheet
North Texas,1953,3,0,sheet
North Texas,1954,4,0,sheet
North Texas,1955,4,0,sheet
North Texas,1956,2,0,sheet
North Texas,1958,3,0,sheet
North Texas,1959,2,0,sheet
North Texas,1960,6,0,sheet+afl
North Texas,1962,4,0,sheet+afl
North Texas,1963,2,0,sheet+afl
North Texas,1964,4,0,sheet+afl
North Texas,1965,2,0,sheet
North Texas,1966,2,0,sheet
North Texas,1967,2,0,sheet
North Texas,1968,4,0,sheet
North Texas,1969,4,1,sheet
North Texas,1970,5,1,sheet
North Texas,1971,5,1,sheet
North Texas,1972,1,0,sheet
North Texas,1973,1,0,sheet
North Texas,1975,1,0,sheet
North Texas,1976,2,0,sheet
North Texas,1979,1,0,sheet
North Texas,1981,1,0,sheet
North Texas,1982,2,0,sheet
North Texas,1983,1,0,sheet
North Texas,1989,1,0,sheet
North Texas,1991,2,0,sheet
North Texas,1995,1,0,sheet
North Texas,2004,1,0,sheet
North Texas,2021,1,0,sheet
Northern Illinois,1948,1,0,sheet
Northern Illinois,1952,1,0,sheet
Northern Illinois,1967,1,0,sheet
Northern Illinois,1968,1,0,sheet
Northern Illinois,1969,1,0,sheet
Northern Illinois,1972,1,0,sheet
Northern Illinois,1973,3,0,sheet
Northern Illinois,1974,2,0,sheet
Northern Illinois,1975,1,0,sheet
Northern Illinois,1976,3,0,sheet
Northern Illinois,1977,1,0,sheet
Northern Illinois,1980,1,0,sheet
Northern Illinois,1981,1,0,sheet
Northern Illinois,1984,1,0,sheet
Northern Illinois,1986,3,0,sheet
Northern Illinois,1987,3,0,sheet
Northern Illinois,1990,1,0,sheet
Northern Illinois,1994,1,0,sheet
Northern Illinois,2001,2,0,sheet
Northern Illinois,2002,1,0,sheet
Northern Illinois,2004,1,0,sheet
Northern Illinois,2007,2,0,sheet
Northern Illinois,2009,1,1,sheet
Northern Illinois,2012,1,0,sheet
Northern Illinois,2014,2,1,sheet
Northern Illinois,2015,1,0,sheet
Northern Illinois,2017,1,0,sheet
Northern Illinois,2019,2,0,sheet
Northwestern,1936,2,0,sheet
Northwestern,1937,3,0,sheet
Northwestern,1938,2,0,sheet
Northwestern,1939,1,0,sheet
Northwestern,1940,3,0,sheet
Northwestern,1941,3,0,sheet
Northwestern,1942,4,0,sheet
Northwestern,1943,3,0,sheet
Northwestern,1944,7,1,sheet
Northwestern,1945,4,0,sheet
Northwestern,1946,5,0,sheet
Northwestern,1947,8,1,sheet
Northwestern,1948,1,0,sheet
Northwestern,1949,1,0,sheet
Northwestern,1950,8,0,sheet
Northwestern,1951,4,0,sheet
Northwestern,1952,2,0,sheet
Northwestern,1953,4,0,sheet
Northwestern,1954,2,0,sheet
Northwestern,1955,1,0,sheet
Northwestern,1956,2,0,sheet
Northwestern,1957,2,0,sheet
Northwestern,1958,2,0,sheet
Northwestern,1959,2,0,sheet
Northwestern,1960,9,1,sheet+afl
Northwestern,1961,14,0,sheet+afl
Northwestern,1962,7,1,sheet+afl
Northwestern,1963,5,0,sheet+afl
Northwestern,1964,4,0,sheet+afl
Northwestern,1965,6,0,sheet+afl
Northwestern,1966,4,0,sheet+afl
Northwestern,1967,7,1,sheet
Northwestern,1968,1,0,sheet
Northwestern,1969,2,0,sheet
Northwestern,1971,4,0,sheet
Northwestern,1972,2,0,sheet
Northwestern,1973,2,0,sheet
Northwestern,1974,3,0,sheet
Northwestern,1975,1,0,sheet
Northwestern,1976,1,0,sheet
Northwestern,1977,3,0,sheet
Northwestern,1978,1,0,sheet
Northwestern,1980,1,0,sheet
Northwestern,1982,1,0,sheet
Northwestern,1983,1,1,sheet
Northwestern,1984,2,0,sheet
Northwestern,1985,4,0,sheet
Northwestern,1986,1,0,sheet
Northwestern,1987,1,0,sheet
Northwestern,1989,3,0,sheet
Northwestern,1991,1,0,sheet
Northwestern,1992,1,0,sheet
Northwestern,1994,2,0,sheet
Northwestern,1995,2,0,sheet
Northwestern,1997,3,0,sheet
Northwestern,1998,2,0,sheet
Northwestern,1999,3,0,sheet
Northwestern,2000,1,0,sheet
Northwestern,2001,2,0,sheet
Northwestern,2002,3,1,sheet
Northwestern,2003,1,0,sheet
Northwestern,2005,3,1,sheet
Northwestern,2006,3,0,sheet
Northwestern,2010,3,0,sheet
Northwestern,2012,2,0,sheet
Northwestern,2015,2,0,sheet
Northwestern,2016,2,0,sheet
Northwestern,2017,2,0,sheet
Northwestern,2018,1,0,sheet
Northwestern,2019,1,0,sheet
Northwestern,2021,3,2,sheet
Northwestern,2023,4,1,sheet
Northwestern,2026,2,0,sheet
Notre Dame,1936,5,1,sheet
Notre Dame,1938,3,0,sheet
Notre Dame,1939,7,0,sheet
Notre Dame,1940,3,0,sheet
Notre Dame,1941,3,0,sheet
Notre Dame,1942,2,0,sheet
Notre Dame,1943,8,0,sheet
Notre Dame,1944,13,2,sheet
Notre Dame,1945,15,2,sheet
Notre Dame,1946,16,4,sheet
Notre Dame,1947,5,0,sheet
Notre Dame,1948,10,0,sheet
Notre Dame,1949,8,2,sheet
Notre Dame,1950,13,1,sheet
Notre Dame,1951,5,2,sheet
Notre Dame,1952,7,0,sheet
Notre Dame,1953,3,0,sheet
Notre Dame,1954,12,3,sheet
Notre Dame,1955,9,3,sheet
Notre Dame,1956,10,0,sheet
Notre Dame,1957,4,1,sheet
Notre Dame,1958,3,0,sheet
Notre Dame,1959,11,1,sheet
Notre Dame,1960,10,2,sheet+afl
Notre Dame,1961,7,0,sheet+afl
Notre Dame,1962,9,0,sheet+afl
Notre Dame,1963,6,0,sheet+afl
Notre Dame,1964,15,0,sheet+afl
Notre Dame,1965,12,1,sheet+afl
Notre Dame,1966,11,0,sheet+afl
Notre Dame,1967,8,3,sheet
Notre Dame,1968,8,1,sheet
Notre Dame,1969,11,2,sheet
Notre Dame,1970,5,1,sheet
Notre Dame,1971,5,0,sheet
Notre Dame,1972,8,3,sheet
Notre Dame,1973,6,0,sheet
Notre Dame,1974,8,0,sheet
Notre Dame,1975,10,1,sheet
Notre Dame,1976,2,1,sheet
Notre Dame,1978,8,3,sheet
Notre Dame,1979,10,0,sheet
Notre Dame,1980,6,1,sheet
Notre Dame,1981,6,0,sheet
Notre Dame,1982,3,1,sheet
Notre Dame,1983,6,1,sheet
Notre Dame,1984,5,1,sheet
Notre Dame,1985,5,0,sheet
Notre Dame,1986,4,1,sheet
Notre Dame,1987,4,0,sheet
Notre Dame,1988,5,1,sheet
Notre Dame,1989,5,1,sheet
Notre Dame,1990,9,0,sheet
Notre Dame,1991,10,1,sheet
Notre Dame,1992,8,1,sheet
Notre Dame,1993,9,4,sheet
Notre Dame,1994,10,3,sheet
Notre Dame,1995,5,0,sheet
Notre Dame,1996,4,0,sheet
Notre Dame,1997,5,1,sheet
Notre Dame,1998,1,0,sheet
Notre Dame,1999,7,1,sheet
Notre Dame,2000,1,0,sheet
Notre Dame,2001,6,0,sheet
Notre Dame,2002,6,0,sheet
Notre Dame,2003,7,1,sheet
Notre Dame,2004,5,0,sheet
Notre Dame,2005,2,0,sheet
Notre Dame,2006,3,0,sheet
Notre Dame,2007,7,1,sheet
Notre Dame,2008,4,0,sheet
Notre Dame,2009,1,0,sheet
Notre Dame,2010,4,0,sheet
Notre Dame,2011,1,0,sheet
Notre Dame,2012,4,2,sheet
Notre Dame,2013,6,1,sheet
Notre Dame,2014,8,1,sheet
Notre Dame,2015,1,0,sheet
Notre Dame,2016,7,2,sheet
Notre Dame,2017,2,0,sheet
Notre Dame,2018,4,2,sheet
Notre Dame,2019,6,1,sheet
Notre Dame,2020,6,0,sheet
Notre Dame,2021,9,0,sheet
Notre Dame,2022,2,1,sheet
Notre Dame,2023,3,0,sheet
Notre Dame,2024,7,1,sheet
Notre Dame,2025,6,0,sheet
Notre Dame,2026,6,2,sheet
Ohio,1936,1,1,sheet
Ohio,1939,2,0,sheet
Ohio,1943,2,0,sheet
Ohio,1948,1,0,sheet
Ohio,1954,1,0,sheet
Ohio,1958,1,0,sheet
Ohio,1960,2,0,sheet+afl
Ohio,1961,2,0,sheet+afl
Ohio,1962,4,0,sheet+afl
Ohio,1963,3,0,sheet+afl
Ohio,1965,3,0,sheet+afl
Ohio,1969,2,0,sheet
Ohio,1970,2,0,sheet
Ohio,1972,2,0,sheet
Ohio,1973,1,0,sheet
Ohio,1976,1,0,sheet
Ohio,2002,1,0,sheet
Ohio,2008,1,0,sheet
Ohio,2009,1,0,sheet
Ohio,2010,1,0,sheet
Ohio,2012,1,0,sheet
Ohio,2013,1,0,sheet
Ohio,2014,1,0,sheet
Ohio,2017,2,0,sheet
Ohio,2018,1,0,sheet
Ohio State,1936,2,0,sheet
Ohio State,1937,3,0,sheet
Ohio State,1938,5,1,sheet
Ohio State,1939,3,0,sheet
Ohio State,1940,3,0,sheet
Ohio State,1941,4,1,sheet
Ohio State,1942,4,0,sheet
Ohio State,1943,3,0,sheet
Ohio State,1944,4,0,sheet
Ohio State,1945,7,0,sheet
Ohio State,1946,6,0,sheet
Ohio State,1947,5,0,sheet
Ohio State,1948,5,0,sheet
Ohio State,1949,2,0,sheet
Ohio State,1950,7,1,sheet
Ohio State,1951,2,0,sheet
Ohio State,1952,8,0,sheet
Ohio State,1953,6,0,sheet
Ohio State,1954,4,0,sheet
Ohio State,1955,8,0,sheet
Ohio State,1956,4,1,sheet
Ohio State,1957,11,1,sheet
Ohio State,1958,3,0,sheet
Ohio State,1959,8,2,sheet
Ohio State,1960,8,1,sheet+afl
Ohio State,1961,8,1,sheet+afl
Ohio State,1962,9,1,sheet+afl
Ohio State,1963,10,2,sheet+afl
Ohio State,1964,6,1,sheet+afl
Ohio State,1965,4,0,sheet+afl
Ohio State,1966,6,0,sheet+afl
Ohio State,1967,3,0,sheet
Ohio State,1968,1,0,sheet
Ohio State,1969,3,2,sheet
Ohio State,1970,4,0,sheet
Ohio State,1971,13,4,sheet
Ohio State,1972,6,0,sheet
Ohio State,1973,5,0,sheet
Ohio State,1974,8,3,sheet
Ohio State,1975,13,3,sheet
Ohio State,1976,11,2,sheet
Ohio State,1977,5,1,sheet
Ohio State,1978,6,1,sheet
Ohio State,1979,4,1,sheet
Ohio State,1980,3,0,sheet
Ohio State,1981,8,0,sheet
Ohio State,1982,3,1,sheet
Ohio State,1983,4,0,sheet
Ohio State,1984,6,1,sheet
Ohio State,1985,3,1,sheet
Ohio State,1986,4,1,sheet
Ohio State,1987,4,0,sheet
Ohio State,1988,8,1,sheet
Ohio State,1989,4,0,sheet
Ohio State,1990,3,0,sheet
Ohio State,1991,3,1,sheet
Ohio State,1992,3,1,sheet
Ohio State,1993,4,1,sheet
Ohio State,1994,5,1,sheet
Ohio State,1995,8,3,sheet
Ohio State,1996,4,3,sheet
Ohio State,1997,7,2,sheet
Ohio State,1999,8,3,sheet
Ohio State,2000,6,1,sheet
Ohio State,2001,6,2,sheet
Ohio State,2002,8,0,sheet
Ohio State,2003,5,0,sheet
Ohio State,2004,14,3,sheet
Ohio State,2005,3,0,sheet
Ohio State,2006,9,5,sheet
Ohio State,2007,8,2,sheet
Ohio State,2008,3,1,sheet
Ohio State,2009,7,2,sheet
Ohio State,2010,4,0,sheet
Ohio State,2011,5,1,sheet
Ohio State,2012,4,0,sheet
Ohio State,2013,3,0,sheet
Ohio State,2014,6,2,sheet
Ohio State,2015,5,0,sheet
Ohio State,2016,12,5,sheet
Ohio State,2017,7,3,sheet
Ohio State,2018,7,2,sheet
Ohio State,2019,9,2,sheet
Ohio State,2020,10,3,sheet
Ohio State,2021,10,1,sheet
Ohio State,2022,6,2,sheet
Ohio State,2023,6,3,sheet
Ohio State,2024,4,1,sheet
Ohio State,2025,14,4,sheet
Ohio State,2026,11,4,sheet
Oklahoma,1936,1,0,sheet
Oklahoma,1937,3,0,sheet
Oklahoma,1938,2,0,sheet
Oklahoma,1939,5,0,sheet
Oklahoma,1940,9,0,sheet
Oklahoma,1941,2,0,sheet
Oklahoma,1942,4,0,sheet
Oklahoma,1943,4,0,sheet
Oklahoma,1944,5,0,sheet
Oklahoma,1945,4,0,sheet
Oklahoma,1946,6,0,sheet
Oklahoma,1947,7,0,sheet
Oklahoma,1948,2,0,sheet
Oklahoma,1949,2,0,sheet
Oklahoma,1950,6,2,sheet
Oklahoma,1951,6,1,sheet
Oklahoma,1952,2,0,sheet
Oklahoma,1953,6,1,sheet
Oklahoma,1954,5,0,sheet
Oklahoma,1955,6,2,sheet
Oklahoma,1956,4,0,sheet
Oklahoma,1957,7,1,sheet
Oklahoma,1958,5,0,sheet
Oklahoma,1959,3,1,sheet
Oklahoma,1960,9,0,sheet+afl
Oklahoma,1961,4,0,sheet+afl
Oklahoma,1962,2,0,sheet+afl
Oklahoma,1963,7,0,sheet+afl
Oklahoma,1964,6,1,sheet+afl
Oklahoma,1965,10,0,sheet+afl
Oklahoma,1966,4,1,sheet+afl
Oklahoma,1967,5,0,sheet
Oklahoma,1968,3,0,sheet
Oklahoma,1969,1,1,sheet
Oklahoma,1970,6,3,sheet
Oklahoma,1971,3,0,sheet
Oklahoma,1972,4,0,sheet
Oklahoma,1973,11,0,sheet
Oklahoma,1974,7,0,sheet
Oklahoma,1975,10,0,sheet
Oklahoma,1976,7,3,sheet
Oklahoma,1977,5,0,sheet
Oklahoma,1978,4,1,sheet
Oklahoma,1979,10,0,sheet
Oklahoma,1980,9,2,sheet
Oklahoma,1981,8,2,sheet
Oklahoma,1982,4,0,sheet
Oklahoma,1983,3,0,sheet
Oklahoma,1984,6,2,sheet
Oklahoma,1985,5,1,sheet
Oklahoma,1986,3,1,sheet
Oklahoma,1987,3,0,sheet
Oklahoma,1988,13,2,sheet
Oklahoma,1989,4,0,sheet
Oklahoma,1990,3,0,sheet
Oklahoma,1991,5,0,sheet
Oklahoma,1992,9,0,sheet
Oklahoma,1993,2,0,sheet
Oklahoma,1994,2,0,sheet
Oklahoma,1996,6,1,sheet
Oklahoma,1997,2,0,sheet
Oklahoma,1998,4,0,sheet
Oklahoma,1999,3,0,sheet
Oklahoma,2000,2,1,sheet
Oklahoma,2001,2,0,sheet
Oklahoma,2002,2,1,sheet
Oklahoma,2003,4,1,sheet
Oklahoma,2004,3,1,sheet
Oklahoma,2005,11,2,sheet
Oklahoma,2006,6,1,sheet
Oklahoma,2007,3,1,sheet
Oklahoma,2008,4,0,sheet
Oklahoma,2009,5,0,sheet
Oklahoma,2010,7,4,sheet
Oklahoma,2011,4,0,sheet
Oklahoma,2012,7,0,sheet
Oklahoma,2013,6,1,sheet
Oklahoma,2014,4,0,sheet
Oklahoma,2015,7,0,sheet
Oklahoma,2016,4,0,sheet
Oklahoma,2017,4,0,sheet
Oklahoma,2018,4,1,sheet
Oklahoma,2019,8,2,sheet
Oklahoma,2020,4,2,sheet
Oklahoma,2021,5,0,sheet
Oklahoma,2022,7,0,sheet
Oklahoma,2023,5,1,sheet
Oklahoma,2024,3,1,sheet
Oklahoma,2025,2,0,sheet
Oklahoma,2026,7,0,sheet
Oklahoma State,1939,1,0,sheet
Oklahoma State,1940,1,0,sheet
Oklahoma State,1942,1,0,sheet
Oklahoma State,1943,4,0,sheet
Oklahoma State,1945,6,0,sheet
Oklahoma State,1946,3,0,sheet
Oklahoma State,1947,4,2,sheet
Oklahoma State,1948,4,1,sheet
Oklahoma State,1949,4,0,sheet
Oklahoma State,1950,7,0,sheet
Oklahoma State,1951,3,1,sheet
Oklahoma State,1952,2,0,sheet
Oklahoma State,1954,2,0,sheet
Oklahoma State,1955,3,0,sheet
Oklahoma State,1956,3,0,sheet
Oklahoma State,1957,1,0,sheet
Oklahoma State,1958,1,0,sheet
Oklahoma State,1959,3,0,sheet
Oklahoma State,1960,3,0,sheet+afl
Oklahoma State,1961,3,0,sheet+afl
Oklahoma State,1962,5,0,sheet+afl
Oklahoma State,1963,1,0,sheet+afl
Oklahoma State,1965,1,0,sheet
Oklahoma State,1966,3,0,sheet+afl
Oklahoma State,1967,5,0,sheet
Oklahoma State,1969,2,0,sheet
Oklahoma State,1970,4,1,sheet
Oklahoma State,1971,1,0,sheet
Oklahoma State,1972,1,0,sheet
Oklahoma State,1974,4,1,sheet
Oklahoma State,1975,1,0,sheet
Oklahoma State,1976,3,1,sheet
Oklahoma State,1977,5,1,sheet
Oklahoma State,1978,3,1,sheet
Oklahoma State,1979,2,0,sheet
Oklahoma State,1980,2,0,sheet
Oklahoma State,1981,3,0,sheet
Oklahoma State,1982,2,0,sheet
Oklahoma State,1983,3,0,sheet
Oklahoma State,1984,5,0,sheet
Oklahoma State,1985,5,0,sheet
Oklahoma State,1986,3,1,sheet
Oklahoma State,1987,1,0,sheet
Oklahoma State,1988,2,0,sheet
Oklahoma State,1989,2,2,sheet
Oklahoma State,1991,2,0,sheet
Oklahoma State,1992,1,0,sheet
Oklahoma State,1994,2,0,sheet
Oklahoma State,1995,1,0,sheet
Oklahoma State,1996,1,0,sheet
Oklahoma State,1998,3,1,sheet
Oklahoma State,2000,2,0,sheet
Oklahoma State,2003,1,1,sheet
Oklahoma State,2004,3,1,sheet
Oklahoma State,2005,3,0,sheet
Oklahoma State,2006,1,0,sheet
Oklahoma State,2007,2,0,sheet
Oklahoma State,2009,1,1,sheet
Oklahoma State,2010,4,2,sheet
Oklahoma State,2011,1,0,sheet
Oklahoma State,2012,3,2,sheet
Oklahoma State,2013,1,0,sheet
Oklahoma State,2014,1,1,sheet
Oklahoma State,2015,1,0,sheet
Oklahoma State,2016,1,0,sheet
Oklahoma State,2017,2,0,sheet
Oklahoma State,2018,4,0,sheet
Oklahoma State,2019,2,0,sheet
Oklahoma State,2021,4,0,sheet
Oklahoma State,2022,3,0,sheet
Oklahoma State,2023,2,0,sheet
Oklahoma State,2025,4,0,sheet
Old Dominion,2019,2,0,sheet
Old Dominion,2023,3,0,sheet
Ole Miss,1937,1,0,sheet
Ole Miss,1938,1,0,sheet
Ole Miss,1939,2,1,sheet
Ole Miss,1940,1,0,sheet
Ole Miss,1941,2,0,sheet
Ole Miss,1942,2,1,sheet
Ole Miss,1943,2,0,sheet
Ole Miss,1944,2,0,sheet
Ole Miss,1945,1,0,sheet
Ole Miss,1946,3,0,sheet
Ole Miss,1947,1,0,sheet
Ole Miss,1948,2,0,sheet
Ole Miss,1949,4,0,sheet
Ole Miss,1950,4,0,sheet
Ole Miss,1951,1,0,sheet
Ole Miss,1952,6,0,sheet
Ole Miss,1953,6,0,sheet
Ole Miss,1954,4,1,sheet
Ole Miss,1955,3,0,sheet
Ole Miss,1956,8,0,sheet
Ole Miss,1957,3,0,sheet
Ole Miss,1958,8,0,sheet
Ole Miss,1959,5,0,sheet
Ole Miss,1960,18,0,sheet+afl
Ole Miss,1961,12,1,sheet+afl
Ole Miss,1962,15,0,sheet+afl
Ole Miss,1963,8,1,sheet+afl
Ole Miss,1964,11,0,sheet+afl
Ole Miss,1965,8,0,sheet+afl
Ole Miss,1966,7,1,sheet+afl
Ole Miss,1967,4,0,sheet
Ole Miss,1968,9,0,sheet
Ole Miss,1970,5,0,sheet
Ole Miss,1971,9,1,sheet
Ole Miss,1972,3,0,sheet
Ole Miss,1973,1,0,sheet
Ole Miss,1974,2,0,sheet
Ole Miss,1975,1,0,sheet
Ole Miss,1976,3,0,sheet
Ole Miss,1978,2,0,sheet
Ole Miss,1979,2,0,sheet
Ole Miss,1980,1,0,sheet
Ole Miss,1981,2,0,sheet
Ole Miss,1983,2,0,sheet
Ole Miss,1984,2,0,sheet
Ole Miss,1985,5,1,sheet
Ole Miss,1986,2,0,sheet
Ole Miss,1987,3,0,sheet
Ole Miss,1988,3,0,sheet
Ole Miss,1989,4,0,sheet
Ole Miss,1990,3,1,sheet
Ole Miss,1991,2,1,sheet
Ole Miss,1992,2,0,sheet
Ole Miss,1993,3,0,sheet
Ole Miss,1994,2,1,sheet
Ole Miss,1995,4,0,sheet
Ole Miss,1997,1,0,sheet
Ole Miss,1998,2,1,sheet
Ole Miss,2000,3,0,sheet
Ole Miss,2001,3,1,sheet
Ole Miss,2002,1,0,sheet
Ole Miss,2003,1,0,sheet
Ole Miss,2004,4,1,sheet
Ole Miss,2005,3,1,sheet
Ole Miss,2007,2,1,sheet
Ole Miss,2009,4,2,sheet
Ole Miss,2010,4,0,sheet
Ole Miss,2011,1,0,sheet
Ole Miss,2012,1,0,sheet
Ole Miss,2014,1,0,sheet
Ole Miss,2015,1,0,sheet
Ole Miss,2016,5,3,sheet
Ole Miss,2017,4,1,sheet
Ole Miss,2018,4,0,sheet
Ole Miss,2019,6,0,sheet
Ole Miss,2021,2,0,sheet
Ole Miss,2022,6,0,sheet
Ole Miss,2023,4,0,sheet
Ole Miss,2024,3,0,sheet
Ole Miss,2025,8,2,sheet
Ole Miss,2026,2,0,sheet
Oregon,1936,2,0,sheet
Oregon,1937,1,0,sheet
Oregon,1939,1,0,sheet
Oregon,1940,6,0,sheet
Oregon,1941,4,0,sheet
Oregon,1942,2,0,sheet
Oregon,1943,6,0,sheet
Oregon,1944,2,0,sheet
Oregon,1945,5,0,sheet
Oregon,1946,2,0,sheet
Oregon,1947,3,0,sheet
Oregon,1948,3,0,sheet
Oregon,1949,1,0,sheet
Oregon,1950,6,0,sheet
Oregon,1951,3,0,sheet
Oregon,1952,1,0,sheet
Oregon,1953,2,0,sheet
Oregon,1954,1,0,sheet
Oregon,1955,5,1,sheet
Oregon,1956,2,0,sheet
Oregon,1958,2,0,sheet
Oregon,1959,3,0,sheet
Oregon,1960,8,0,sheet+afl
Oregon,1961,3,0,sheet+afl
Oregon,1962,2,0,sheet+afl
