Year,Rnd,Pick,Tm,Player,Pos,College/Univ
1972,8,193,PIT,Stahle Vincent,RB,Rice
1972,8,194,NYJ,Marion Latimore,G,Kansas St.
1972,8,195,NWE,Steve Beyrle,G,Kansas St.
1972,8,196,PHI,Larry Ratcliff,RB,Eastern Michigan
1972,8,197,DET,Henry Stuckey,DB,Missouri
1972,8,198,ATL,Henry Brandon,RB,Southern
1972,8,199,RAM,Tom Graham,WR,Baldwin Wallace
1972,8,200,SFO,Tom Wittum,P,Northern Illinois
1972,8,201,CLE,Hugh McKinnis,RB,Arizona St.
1972,8,202,OAK,Jackie Brown,RB,Stanford
1972,8,203,WAS,Moses Denson,RB,MD-Eastern Shore
1972,8,204,BAL,Van Brownson,QB,Nebraska
1972,8,205,KAN,Scott Mahoney,G,Colorado
1972,8,206,MIN,Calvin Demery,WR,Arizona St.
1972,8,207,MIA,Craig Curry,QB,Minnesota
1972,8,208,DAL,Ralph Coleman,LB,North Carolina A&T
1972,9,209,BUF,Steve Vogel,LB,Boise St.
1972,9,210,CIN,Stan Walters,T,Syracuse
1972,9,211,NYG,Ed Richardson,RB,Southern
1972,9,212,HOU,Willie Postler,T,Montana
1972,9,213,STL,Gene Macken,C,South Dakota
1972,9,214,DEN,Floyd Priester,DB,Boston Univ.
1972,9,215,BAL,Gary Hambell,DT,Dayton
1972,9,216,NOR,Kent Branstetter,T,Houston
1972,9,217,PIT,Don Kelley,DB,Clemson
1972,9,218,NYJ,Jeff Ford,DB,Georgia Tech
1972,9,219,CHI,Larry Horton,DE,Iowa
1972,9,220,NWE,Mike Kelson,T,Arkansas
1972,9,221,SDG,Fran Schmitz,DT,St. Norbert
1972,9,222,PHI,Pat Gibbs,DB,Lamar
1972,9,223,ATL,Ray Easterling,DB,Richmond
1972,9,224,DET,Bill McClintock,DB,Drake
1972,9,225,RAM,Harry Howard,DB,Ohio St.
1972,9,226,CLE,Larry McKee,G,Arizona
1972,9,227,SFO,Jerry Brown,DB,Northwestern
1972,9,228,OAK,Dave Bigler,RB,Morningside
1972,9,229,WAS,Steve Boekholder,DE,Drake
1972,9,230,CLE,Billy Lefear,RB,Henderson St.
1972,9,231,KAN,Dave Taylor,DT,Weber St.
1972,9,232,MIN,Charles Goodrum,G,Florida A&M
1972,9,233,MIA,Greg Johnson,DB,Wisconsin
1972,9,234,DAL,Roy Bell,RB,Oklahoma
1972,10,235,BUF,Maurice Tyler,DB,Morgan St.
1972,10,236,NYG,John Odom,DB,Texas Tech
1972,10,237,CIN,Brian Foster,DB,Colorado
1972,10,238,STL,Eric Washington,DB,Texas-El Paso
1972,10,239,DEN,Richard Wilkins,DE,MD-Eastern Shore
1972,10,240,HOU,Rhett Dawson,WR,Florida St.
1972,10,241,NOR,Andy Kupp,G,Idaho
1972,10,242,GNB,Keith Wortman,T,Nebraska
1972,10,243,PIT,Bob Brown,DT,Tampa
1972,10,244,NYJ,Rocky Turner,DB,Chattanooga
1972,10,245,NWE,Mel Caraway,DB,NW Oklahoma St.
1972,10,246,SDG,Lon Kolstad,LB,Wisconsin–Whitewater
1972,10,247,CHI,Jack Turnbull,C,Oregon St.
1972,10,248,PHI,John Bunting,LB,North Carolina
1972,10,249,DET,Jim Teal,LB,Purdue
1972,10,250,STL,Mike Franks,QB,Eastern New Mexico
1972,10,251,RAM,Jim Massey,DB,Linfield
1972,10,252,SFO,Steve Williams,DE,Western Carolina
1972,10,253,CLE,Herschell Mosier,DT,NW Oklahoma St.
1972,10,254,OAK,Phillip Price,DB,Idaho St.
1972,10,255,WAS,Mike Oldham,WR,Michigan
1972,10,256,BAL,Dave Schilling,RB,Oregon St.
1972,10,257,KAN,Rich Ruppert,T,Hawaii
1972,10,258,MIN,Willie Aldridge,RB,South Carolina St.
1972,10,259,HOU,Jim Butler,TE,Tulsa
1972,10,260,DAL,Richard Amman,DE,Florida St.
1972,11,261,CIN,Kent Pederson,TE,UC Santa Barbara
1972,11,262,NYG,John Robertson,DB,Kansas St.
1972,11,263,DEN,Larry Brunson,WR,Colorado
1972,11,264,HOU,Ron Evans,T,Baylor
1972,11,265,STL,Ron Jones,LB,Arkansas
1972,11,266,GNB,David Bailey,WR,Alabama
1972,11,267,NOR,Paul Dongieux,LB,Mississippi
1972,11,268,NYJ,Robert Stevenson,LB,Tennessee St.
1972,11,269,NWE,Rodney Cason,T,Angelo State (TX)
1972,11,270,SDG,John Turner,TE,Long Beach St.
1972,11,271,BUF,Bill Light,LB,Minnesota
1972,11,272,CHI,Ed Wimberly,DB,Jackson St.
1972,11,273,PIT,Joe Gilliam,QB,Tennessee St.
1972,11,274,PHI,Dennis Sweeney,DE,Western Michigan
1972,11,275,ATL,Jack Phillips,WR,Grambling St.
1972,11,276,DET,Bob Waldron,DT,Tulane
1972,11,277,OAK,Joe Carroll,LB,Pittsburgh
1972,11,278,CLE,Mel Long,LB,Toledo
1972,11,279,SFO,Tom Laputka,DE,Southern Illinois
1972,11,280,RAM,Albert Schmidt,RB,Pittsburg St.
1972,11,281,WAS,Jeff Welch,DB,Arkansas Tech
1972,11,282,BAL,Fred DeBernardi,DE,Texas-El Paso
1972,11,283,KAN,Elbert Walker,T,Wisconsin
1972,11,284,MIN,Willie McKelton,DB,Southern
1972,11,285,MIA,Ed Jenkins,RB,Holy Cross
1972,11,286,DAL,Lonnie Leonard,DE,North Carolina A&T
1972,12,287,BUF,Jeff Baker,WR,U.S. International
1972,12,288,NYG,Jay Anderson,DT,Mayville St.
1972,12,289,CIN,Fredrick Wegis,DB,Cal Poly-San Luis Obispo
1972,12,290,HOU,Willie Rodgers,RB,Kentucky St.
1972,12,291,STL,Tommy Gay,DT,Ark-Pine Bluff
1972,12,292,DEN,Randy McDougall,WR,Weber St.
1972,12,293,NOR,Steve Lockhart,TE,Arkansas St.
1972,12,294,GNB,Mike Rich,RB,Florida
1972,12,295,SDG,Sam Key,LB,Elon
1972,12,296,NWE,Steve Booras,DE,Colorado Mesa
1972,12,297,CHI,Doug Neill,RB,Texas A&M
1972,12,298,PIT,Ron Curl,T,Michigan St.
1972,12,299,NYJ,Hank Bjorklund,RB,Princeton
1972,12,300,PHI,Don Zimmerman,WR,La-Monroe
1972,12,301,DET,Paul Bradley,WR,SMU
1972,12,302,ATL,Larry Mialik,TE,Wisconsin
1972,12,303,RAM,Dave Hoot,DB,Texas A&M
1972,12,304,SFO,Steve Setzler,DE,Saint John's (MN)
1972,12,305,CLE,Bernie Chapman,DB,Texas-El Paso
1972,12,306,OAK,Kent Gaydos,WR,Florida St.
1972,12,307,WAS,Don Bunce,QB,Stanford
1972,12,308,BAL,Gary Theiler,TE,Tennessee
1972,12,309,KAN,Mike Williams,DT,Oregon
1972,12,310,MIN,Bob Banaugh,DB,Montana St.
1972,12,311,MIA,Ashley Bell,TE,Purdue
1972,12,312,DAL,Jimmy Harris,WR,Ohio St.
1972,13,313,BUF,Eddie Moss,RB,SE Missouri St.
1972,13,314,CIN,James Hamilton,QB,Arkansas St.
1972,13,315,NYG,Chuck Heard,DE,Georgia
1972,13,316,STL,Tom Campana,DB,Ohio St.
1972,13,317,DEN,Bob Warner,RB,Bloomsburg
1972,13,318,HOU,Willie Roberts,DB,Houston
1972,13,319,GNB,Jesse Lakes,RB,Central Michigan
1972,13,320,NOR,Cephus Weatherspoon,WR,Fort Lewis
1972,13,321,SDG,Andy Selfridge,LB,Virginia
1972,13,322,CHI,Jay Rood,T,South Dakota-Springfield
1972,13,323,PIT,Ernie Messmer,T,Villanova
1972,13,324,NYJ,Steve Sullivan,T,North Texas
1972,13,325,NWE,Sam Elmore,DB,Eastern Michigan
1972,13,326,PHI,Preston Carpenter,DE,Mississippi
1972,13,327,ATL,Henry Sovio,TE,Hawaii
1972,13,328,DET,John Kirschner,TE,Memphis
1972,13,329,RAM,Jaime Nunez,K,Weber St.
1972,13,330,CLE,Brian Sipe,QB,San Diego St.
1972,13,331,SFO,Leon Pettigrew,T,Cal State-Northridge
1972,13,332,WAS,Frank Grant,WR,Colorado State-Pueblo
1972,13,333,OAK,Ted Covington,WR,Cal State-Northridge
1972,13,334,BAL,Herb Washington,WR,Michigan
1972,13,335,KAN,Tyler Hellams,DB,South Carolina
1972,13,336,MIN,Franklin Roberts,RB,Alcorn St.
1972,13,337,MIA,Archie Robinson,DB,Hillsdale
1972,13,338,DAL,Jean Fugett,TE,Amherst
1972,14,339,NYG,James Evans,LB,South Carolina St.
1972,14,340,BUF,Karl Salb,DT,Kansas
1972,14,341,CIN,Steve Porter,WR,Indiana
1972,14,342,DEN,Jerome Kundich,G,Texas-El Paso
1972,14,343,HOU,Gary Crockett,C,Lamar
1972,14,344,STL,Pat McTeer,K,New Mexico St.
1972,14,345,NOR,Steve Barrios,WR,Tulane
1972,14,346,GNB,Larry Hefner,LB,Clemson
1972,14,347,CHI,Bob Brown,WR,Rice
1972,14,348,PIT,Tommy Durrance,RB,Florida
1972,14,349,NYJ,Louis Age,G,Louisiana
1972,14,350,NWE,Eddie Rideout,WR,Boston Col.
1972,14,351,SDG,John Van Reenen,DE,Washington St.
1972,14,352,PHI,Bill Overmyer,LB,Ashland
1972,14,353,DET,Eric Kelly,T,Whitworth
1972,14,354,ATL,Tom Chandler,LB,Minnesota
1972,14,355,RAM,Larry Brooks,DT,Virginia St.
1972,14,356,SFO,Eric Guthrie,QB,Boise St.
1972,14,357,CLE,Ed Stewart,G,East Central (OK)
1972,14,358,OAK,Dennis Cambal,TE,William & Mary
1972,14,359,BAL,John Morris,C,Missouri Valley
1972,14,360,KAN,Dave Chaney,LB,San Jose St.
1972,14,361,MIN,Marv Owens,WR,San Diego St.
1972,14,362,MIA,Willie Jones,LB,Tampa
1972,14,363,DAL,Alan Thompson,RB,Wisconsin
1972,15,364,OAK,Charles Hester,RB,Central State (OH)
1972,15,365,WAS,Mike O'Quinn,G,McNeese St.
1972,15,366,CIN,Hosea Minnieweather,DT,Jackson St.
1972,15,367,NYG,Ken Kavanaugh,TE,LSU
1972,15,368,PIT,John Hulecki,G,Massachusetts
1972,15,369,STL,Mark Herman,TE,Yankton
1972,15,370,DEN,Harold Parmenter,DT,Massachusetts
1972,15,371,GNB,Rich Thone,WR,Arkansas Tech
1972,15,372,NOR,Rusty Lachaussee,QB,Tulane
1972,15,373,PIT,Charles Harrington,G,Wichita St.
1972,15,374,NYJ,Phil Sullivan,DB,Georgia
1972,15,375,NWE,Joel Klimek,TE,Pittsburgh
1972,15,376,SDG,Charles Neugent,DB,Tuskegee
1972,15,377,CHI,Roger Lawson,RB,Western Michigan
1972,15,378,PHI,Tom Sullivan,RB,Miami (FL)
1972,15,379,ATL,Oscar Jenkins,DB,Virginia Union
1972,15,380,DET,Steve Roach,LB,Kansas
1972,15,381,RAM,Kenny Page,LB,Kansas
1972,15,382,CLE,Jewel McCullar,LB,Cal State-Chico
1972,15,383,SFO,Bob Maddox,DE,Frostburg St.
1972,15,384,OAK,Dave Snesrud,LB,Hamline
1972,15,385,WAS,Carl Taibi,DE,Colorado
1972,15,386,BAL,Robin Parkhouse,LB,Alabama
1972,15,387,KAN,Larry Marshall,DB,Maryland
1972,15,388,MIN,Mike Sivert,G,East Tennessee St.
1972,15,389,MIA,Bill Davis,DT,William & Mary
1972,15,390,DAL,Carlos Alvarez,WR,Florida
1972,16,391,BUF,Brian Linstrom,QB,Arizona
1972,16,392,NYG,Neova Greyer,DB,Wisconsin
1972,16,393,CIN,John Wiegmann,WR,Cal Poly-Pomona
1972,16,394,STL,Henry Alford,DE,Pittsburgh
1972,16,395,DEN,Tom Bougus,RB,Boston Col.
1972,16,396,HOU,Guy Murdock,C,Michigan
1972,16,397,NOR,Joe Balthrop,G,Tennessee
1972,16,398,GNB,Charles Burrell,DT,Ark-Pine Bluff
1972,16,399,NYJ,Gary Kipfmiller,C,Nebraska-Omaha
1972,16,400,NWE,Eric Dahl,DB,San Jose St.
1972,16,401,SDG,James Shaw,DB,Tulsa
1972,16,402,CHI,Bill McKinney,LB,West Texas A&M
1972,16,403,PIT,Nate Hawkins,WR,UNLV
1972,16,404,PHI,Steve Bielenberg,LB,Oregon St.
1972,16,405,DET,Leon Jenkins,DB,West Virginia
1972,16,406,ATL,Larry Butler,LB,Stanford
1972,16,407,RAM,Jim Kirby,WR,Long Beach St.
1972,16,408,SFO,Ron Davis,G,Virginia St.
1972,16,409,CLE,Dick Wakefield,WR,Ohio St.
1972,16,410,OAK,Willie Wright,TE,North Carolina A&T
1972,16,411,WAS,Steve Higginbotham,DB,Alabama
1972,16,412,BAL,Gary Wichard,QB,C.W. Post
1972,16,413,KAN,Bob Johnson,DE,Hanover
1972,16,414,MIN,Neil Graff,QB,Wisconsin
1972,16,415,MIA,Al Hannah,WR,Wisconsin
1972,16,416,DAL,Gordon Longmire,QB,Utah
1972,17,417,BUF,John Shelley,DB,Oklahoma
1972,17,418,CIN,Dave Green,P,Ohio
1972,17,419,NYG,Fritz Seyferth,RB,Michigan
1972,17,420,DEN,Lou Harris,RB,USC
1972,17,421,HOU,Kelly Cochrane,QB,Miami (FL)
1972,17,422,STL,Kent Carter,LB,USC
1972,17,423,SDG,Oscar Dragon,RB,Arizona St.
1972,17,424,NOR,Dick Graham,RB,Oklahoma St.
1972,17,425,NWE,Junior Ah You,LB,Arizona St.
1972,17,426,SDG,Bob Tackett,T,Texas-El Paso
1972,17,427,CHI,LaVerne Dickinson,DB,Southern
1972,17,428,PIT,Ron Linehan,LB,Idaho
1972,17,429,NYJ,Ken Gamble,P,Fayetteville St.
1972,17,430,PHI,Tom Nash,T,Georgia
1972,17,431,ATL,Bill Holland,RB,USC
1972,17,432,DET,Mike Tyler,DB,Rice
1972,17,433,RAM,Luther Palmer,TE,Virginia Union
1972,17,434,CLE,Bill Portz,DB,Sterling
1972,17,435,SFO,Ted Alexander,RB,Langston
1972,17,436,RAM,John McKean,C,Oregon
1972,17,437,WAS,Kevin Clemente,LB,Boston Col.
1972,17,438,BAL,Stan White,LB,Ohio St.
1972,17,439,KAN,Ted Washington,LB,Miss. Valley St.
1972,17,440,MIN,Dick Schmalz,WR,Auburn
1972,17,441,MIA,Vern Brown,DB,Western Michigan
1972,17,442,DAL,Alfonso Cain,DT,Bethune-Cookman
1973,1,1,HOU,John Matuszak,DE,Tampa
1973,1,2,BAL,Bert Jones,QB,LSU
1973,1,3,PHI,Jerry Sisemore,T,Texas
1973,1,4,NWE,John Hannah,G,Alabama
1973,1,5,STL,Dave Butz,DT,Purdue
1973,1,6,PHI,Charle Young,TE,USC
1973,1,7,BUF,Paul Seymour,TE,Michigan
1973,1,8,CHI,Wally Chambers,DT,Eastern Kentucky
1973,1,9,DEN,Otis Armstrong,RB,Purdue
1973,1,10,BAL,Joe Ehrmann,DT,Syracuse
1973,1,11,NWE,Sam Cunningham,RB,USC
1973,1,12,MIN,Chuck Foreman,RB,Miami (FL)
1973,1,13,NYJ,Burgess Owens,DB,Miami (FL)
1973,1,14,HOU,George Amundson,RB,Iowa St.
1973,1,15,CIN,Isaac Curtis,WR,San Diego St.
1973,1,16,CLE,Steve Holden,WR,Arizona St.
1973,1,17,DET,Ernie Price,DE,Texas A&M-Kingsville
1973,1,18,SFO,Mike Holmes,DB,Texas Southern
1973,1,19,NWE,Darryl Stingley,WR,Purdue
1973,1,20,DAL,Billy Joe DuPree,TE,Michigan St.
1973,1,21,GNB,Barry Smith,WR,Florida St.
1973,1,22,CLE,Pete Adams,G,USC
1973,1,23,OAK,Ray Guy,P,Southern Miss
1973,1,24,PIT,J.T. Thomas,DB,Florida St.
1973,1,25,SDG,Johnny Rodgers,WR,Nebraska
1973,1,26,BUF,Joe DeLamielleure,G,Michigan St.
1973,2,27,KAN,Gary Butler,TE,Rice
1973,2,28,PHI,Guy Morriss,C,TCU
1973,2,29,NOR,Derland Moore,DT,Oklahoma
1973,2,30,CLE,Greg Pruitt,RB,Oklahoma
1973,2,31,RAM,Cullen Bryant,RB,Colorado
1973,2,32,BUF,Jeff Winans,G,USC
1973,2,33,CHI,Gary Huff,QB,Florida St.
1973,2,34,MIN,Jackie Wallace,DB,Arizona
1973,2,35,BAL,Mike Barnes,DT,Miami (FL)
1973,2,36,DEN,Barney Chavous,DE,South Carolina St.
1973,2,37,RAM,Ron Jaworski,QB,Youngstown St.
1973,2,38,NYJ,Robert Woods,T,Tennessee St.
1973,2,39,ATL,Greg Marx,DE,Notre Dame
1973,2,40,NYG,Brad Van Pelt,LB,Michigan St.
1973,2,41,SFO,Willie Harper,LB,Nebraska
1973,2,42,RAM,Jim Youngblood,LB,Tennessee Tech
1973,2,43,CIN,Al Chandler,TE,Oklahoma
1973,2,44,DET,Leon Crosswhite,RB,Oklahoma
1973,2,45,STL,Gary Keithley,QB,Texas-El Paso
1973,2,46,DAL,Golden Richards,WR,BYU
1973,2,47,CLE,Jim Stienke,DB,Texas St.
1973,2,48,CHI,Gary Hrivnak,DE,Purdue
1973,2,49,OAK,Monte Johnson,LB,Nebraska
1973,2,50,PIT,Ken Phares,DB,Mississippi St.
1973,2,51,NOR,Steve Baumgartner,DE,Purdue
1973,2,52,MIA,Chuck Bradley,TE,Oregon
1973,3,53,DAL,Harvey Martin,DE,East Texas A&M
1973,3,54,DEN,Paul Howard,G,BYU
1973,3,55,PHI,Randy Logan,DB,Michigan
1973,3,56,NWE,Brad Dusek,LB,Texas A&M
1973,3,57,BUF,Joe Ferguson,QB,Arkansas
1973,3,58,DET,John Brady,TE,Washington
1973,3,59,STL,Fred Sturt,G,Bowling Green
1973,3,60,RAM,Tim Stokes,T,Oregon
1973,3,61,BAL,Bill Olds,RB,Nebraska
1973,3,62,BAL,Jamie Rotella,LB,Tennessee
1973,3,63,STL,Terry Metcalf,RB,Long Beach St.
1973,3,64,SDG,Dan Fouts,QB,Oregon
1973,3,65,MIN,Jim Lash,WR,Northwestern
1973,3,66,NOR,Pete Van Valkenberg,RB,BYU
1973,3,67,CLE,Bob Crum,DE,Arizona
1973,3,68,CIN,Tim George,WR,Carson-Newman
1973,3,69,NYG,Rich Glover,DT,Nebraska
1973,3,70,DEN,John Wood,DT,LSU
1973,3,71,DET,Jim Laslavic,LB,Penn St.
1973,3,72,KAN,Paul Krause,T,Central Michigan
1973,3,73,NWE,Charles Davis,RB,Alcorn St.
1973,3,74,GNB,Tom MacLeod,LB,Minnesota
1973,3,75,DET,Levi Johnson,DB,Texas A&M-Kingsville
1973,3,76,PIT,Roger Bernhardt,G,Kansas
1973,3,77,BUF,Bob Kampa,DT,California
1973,3,78,MIA,Leon Gray,T,Jackson St.
1973,4,79,HOU,Gregg Bingham,LB,Purdue
1973,4,80,MIN,Mike Wells,QB,Illinois
1973,4,81,DET,Mike Hennigan,LB,Tennessee Tech
1973,4,82,NWE,Allen Gallaher,T,USC
1973,4,83,BAL,Gery Palmer,T,Kansas
1973,4,84,SDG,Jim Thaxton,TE,Tennessee St.
1973,4,85,BAL,Ollie Smith,WR,Tennessee St.
1973,4,86,NOR,Jim Merlo,LB,Stanford
1973,4,87,BUF,Donnie Walker,DB,Central State (OH)
1973,4,88,DEN,Tom Jackson,LB,Louisville
1973,4,89,KAN,John Lohmeyer,DT,Emporia St.
1973,4,90,NYJ,Bill Ferguson,LB,San Diego St.
1973,4,91,DET,Dick Jauron,DB,Yale
1973,4,92,OAK,Perry Smith,DB,Colorado St.
1973,4,93,CLE,Andy Dorris,DE,New Mexico St.
1973,4,94,ATL,Tom Geredine,WR,Truman St.
1973,4,95,RAM,Eddie McMillan,DB,Florida St.
1973,4,96,DET,Jim Hooks,RB,Central Oklahoma
1973,4,97,SDG,Bill Singletary,LB,Temple
1973,4,98,DAL,Drane Scrievener,DB,Tulsa
1973,4,99,RAM,Terry Nelson,TE,Ark-Pine Bluff
1973,4,100,CLE,Randy Mattingly,QB,Evansville
1973,4,101,OAK,Joe Wylie,WR,Oklahoma
1973,4,102,PIT,Gail Clark,LB,Michigan St.
1973,4,103,BUF,Jeff Yeates,DE,Boston Col.
1973,4,104,MIA,Bo Rather,WR,Michigan
1973,5,105,HOU,Edesel Garrison,WR,USC
1973,5,106,PIT,Dave Reavis,T,Arkansas
1973,5,107,CHI,Allan Ellis,DB,UCLA
1973,5,108,NWE,Doug Dumler,C,Nebraska
1973,5,109,STL,Tom Brahaney,C,Oklahoma
1973,5,110,BUF,Wallace Francis,WR,Ark-Pine Bluff
1973,5,111,MIA,Don Strock,QB,Virginia Tech
1973,5,112,SFO,Mike Fulk,LB,Indiana
1973,5,113,DEN,Charles McTorry,DB,Tennessee St.
1973,5,114,BAL,Dave Taylor,T,Catawba
1973,5,115,RAM,Cody Jones,DT,San Jose St.
1973,5,116,NYJ,Bruce Bannon,LB,Penn St.
1973,5,117,WAS,Charley Cantrell,G,Lamar
1973,5,118,MIN,Brent McClanahan,RB,Arizona St.
1973,5,119,NYG,Leon McQuay,RB,Tampa
1973,5,120,KAN,Fred Grambau,DE,Michigan
1973,5,121,CIN,Bob McCall,RB,Arizona
1973,5,122,SFO,Ed Beverly,WR,Arizona St.
1973,5,123,SDG,Willie McGee,WR,Alcorn St.
1973,5,124,OAK,Louis Neal,WR,Prairie View A&M
1973,5,125,SDG,Jon Knoble,LB,Weber St.
1973,5,126,DAL,Bruce Walton,T,UCLA
1973,5,127,OAK,Ron Mikolajczyk,T,Tampa
1973,5,128,PIT,Larry Clark,LB,Northern Illinois
1973,5,129,RAM,Steve Jones,RB,Duke
1973,5,130,MIA,Dave McCurry,DB,Iowa St.
1973,6,131,HOU,Ron Mayo,TE,Morgan St.
1973,6,132,PHI,Bob Picard,WR,Eastern Washington
1973,6,133,RAM,Jim Peterson,LB,San Diego St.
1973,6,134,NOR,Marty Shuford,RB,Arizona
1973,6,135,SDG,Marvin Roberts,C,Michigan St.
1973,6,136,BUF,John Skorupan,LB,Penn St.
1973,6,137,STL,Dwayne Crump,DB,Fresno St.
1973,6,138,CHI,Mike Creaney,C,Notre Dame
1973,6,139,MIN,Doug Kingsriter,TE,Minnesota
1973,6,140,PIT,Ron Bell,RB,Illinois St.
1973,6,141,RAM,Jason Caldwell,WR,North Carolina Central
1973,6,142,ATL,Nick Bebout,T,Wyoming
1973,6,143,MIN,Fred Abbott,LB,Florida
1973,6,144,NYJ,Travis Roach,G,Texas
1973,6,145,KAN,Doug Jones,DB,Cal State-Northridge
1973,6,146,CIN,Bob Jones,DB,Virginia Union
1973,6,147,NYG,Wade Brantley,DT,Troy
1973,6,148,STL,Phil Andre,DB,Washington
1973,6,149,SFO,Arthur Moore,NT,Tulsa
1973,6,150,CLE,Van Green,DB,Shaw
1973,6,151,DAL,Bob Leyen,G,Yale
1973,6,152,GNB,Tom Toner,LB,Idaho St.
1973,6,153,OAK,Brent Myers,T,Purdue
1973,6,154,PIT,Glenn Scolnik,WR,Indiana
1973,6,155,NYJ,Rick Harrell,C,Clemson
1973,6,156,MIA,Ed Newman,G,Duke
1973,7,157,HOU,Shelby Jordan,T,Washington (MO)
1973,7,158,NOR,Bill Cahill,DB,Washington
1973,7,159,PHI,Will Wynn,DE,Tennessee St.
1973,7,160,MIA,Kevin Reilly,LB,Villanova
1973,7,161,RAM,Steve Brown,LB,Oregon St.
1973,7,162,BUF,Brian McConnell,LB,Michigan St.
1973,7,163,MIA,Benny Shepherd,RB,Arkansas Tech
1973,7,164,STL,Ken Jones,T,Oklahoma
1973,7,165,DEN,Mike Askea,T,Stanford
1973,7,166,DEN,John Grant,DT,USC
1973,7,167,RAM,Bill DuLac,G,Eastern Michigan
1973,7,168,MIN,Josh Brown,RB,Texas St.
1973,7,169,NYJ,Mike Haggard,WR,South Carolina
1973,7,170,ATL,Tommy Campbell,DB,Iowa St.
1973,7,171,CIN,Bob Maddox,DT,Frostburg St.
1973,7,172,NYG,Rod Freeman,TE,Vanderbilt
1973,7,173,KAN,Donn Smith,T,Purdue
1973,7,174,SFO,John Mitchell,LB,Alabama
1973,7,175,DET,John Andrews,DE,Morgan St.
1973,7,176,DAL,Rodrigo Barnes,LB,Rice
1973,7,177,GNB,John Muller,T,Iowa
1973,7,178,MIA,Willie Hatter,WR,Northern Illinois
1973,7,179,OAK,Gary Weaver,LB,Fresno St.
1973,7,180,PIT,Nate Dorsey,WR,Miss. Valley St.
1973,7,181,BUF,John Ford,TE,Henderson St.
1973,7,182,MIA,Thomas Smith,RB,Miami (FL)
1973,8,183,HOU,Joe Blahak,DB,Nebraska
1973,8,184,PHI,Dan Lintner,DB,Indiana
1973,8,185,NOR,Bob Peterson,G,Utah
1973,8,186,NWE,Isaac Brown,RB,Western Kentucky
1973,8,187,CHI,Conrad Graham,DB,Tennessee
1973,8,188,STL,Ken Garrett,RB,Wake Forest
1973,8,189,BAL,Ray Oldham,DB,Middle Tenn. St.
1973,8,190,BUF,Lee Fobbs,RB,Grambling St.
1973,8,191,BAL,Bill Windauer,DT,Iowa
1973,8,192,PIT,Loren Toews,LB,California
1973,8,193,WAS,Mike Hancock,TE,Idaho St.
1973,8,194,NYJ,Rick Seifert,DB,Ohio St.
1973,8,195,ATL,Tom Reed,G,Arkansas
1973,8,196,MIN,Craig Darling,T,Iowa
1973,8,197,KAN,Al Palewicz,LB,Miami (FL)
1973,8,198,NYG,George Hasenohrl,DT,Ohio St.
1973,8,199,CIN,Joe Wilson,RB,Holy Cross
1973,8,200,DET,Prentice McCray,DB,Arizona St.
1973,8,201,SFO,Dave Atkins,RB,Texas-El Paso
1973,8,202,GNB,Hise Austin,DB,Prairie View A&M
1973,8,203,DET,John Bledsoe,RB,Ohio St.
1973,8,204,DAL,Dan Werner,QB,Michigan St.
1973,8,205,OAK,Mike Rae,QB,USC
1973,8,206,PIT,Bill Janssen,T,Nebraska
1973,8,207,NOR,Doug Winslow,WR,Drake
1973,8,208,MIA,Archie Pearmon,DE,NE State (OK)
1973,9,209,HOU,Mark Williams,K,Rice
1973,9,210,NOR,Mike Fink,DB,Missouri
1973,9,211,PHI,John Nokes,LB,Northern Illinois
1973,9,212,NWE,David Callaway,T,Texas A&M
1973,9,213,STL,Ken King,LB,Kentucky
1973,9,214,SDG,Tab Bennett,LB,Illinois
1973,9,215,BUF,Mike Reppond,WR,Arkansas
1973,9,216,CHI,Mike Deutsch,RB,North Dakota
1973,9,217,DEN,Lyle Blackwood,DB,TCU
1973,9,218,WAS,Rich Galbos,RB,Ohio St.
1973,9,219,RAM,Jim Nicholson,T,Michigan St.
1973,9,220,ATL,Russell Ingram,C,Texas Tech
1973,9,221,MIN,Larry Dibbles,DE,New Mexico
1973,9,222,NYJ,Rob Spicer,LB,Indiana
1973,9,223,KAN,Bill Story,T,Southern Illinois
1973,9,224,CIN,John Dampeer,G,Notre Dame
1973,9,225,NYG,Ty Paine,QB,Washington St.
1973,9,226,SFO,Roger Praetorius,RB,Syracuse
1973,9,227,DET,Ira Dean,DB,Baylor
1973,9,228,CLE,Curtis Wester,G,East Texas A&M
1973,9,229,DAL,Mike White,DB,Minnesota
1973,9,230,GNB,Rick Brown,LB,South Carolina
1973,9,231,OAK,Steve Sweeney,WR,California
1973,9,232,PIT,Bracey Bonham,G,North Carolina Central
1973,9,233,WAS,Eddie Sheats,LB,Kansas
1973,9,234,MIA,Karl Lorch,DE,USC
1973,10,235,HOU,Darrell Vaughn,DT,Northern Colorado
1973,10,236,MIN,Randy Lee,DB,Tulane
1973,10,237,NOR,Jeff Horsley,RB,North Carolina Central
1973,10,238,NWE,Dan Ruster,DB,Oklahoma
1973,10,239,SDG,Cliff Burnett,DE,Montana
1973,10,240,BUF,Matthew Reed,QB,Grambling St.
1973,10,241,CHI,Bill Barry,WR,Mississippi
1973,10,242,STL,Bonnie Sloan,DT,Austin Peay St.
1973,10,243,NYJ,Joe Carbone,LB,Delaware
1973,10,244,DEN,Al Marshall,WR,Boise St.
